Fight_URL,Fighter_1,Fighter_2,Winner,Weight_Class,Method,End_Round,End_Time,Total_Fight_Time_Sec,Time_Format,F1_KD,F2_KD,F1_Sig_Landed,F1_Sig_Att,F2_Sig_Landed,F2_Sig_Att,F1_TD_Landed,F2_TD_Landed,F1_TD_Att,F2_TD_Att,F1_Sub_Att,F2_Sub_Att,F1_Ctrl_Sec,F2_Ctrl_Sec,F1_Head,F2_Head,F1_Body,F2_Body,F1_Leg,F2_Leg,F1_Distance,F2_Distance,F1_Clinch,F2_Clinch,F1_Ground,F2_Ground,Event_Date
http://ufcstats.com/fight-details/1641d396e409a350,Erick Silva,Josh Koscheck,Erick Silva,Welterweight Bout,Submission,1,4:21,261,3 Rnd (5-5-5),0,0,14,32,4,21,0,0,1,3,1,0,50,65,8,4,5,0,1,0,9,3,1,1,4,0,2015-03-21
http://ufcstats.com/fight-details/0eac602503b48b1a,Leonardo Santos,Anthony Rocco Martin,Leonardo Santos,Lightweight Bout,Submission,2,2:29,449,3 Rnd (5-5-5),0,0,12,39,14,36,1,0,2,3,1,0,87,108,6,8,0,1,6,5,12,14,0,0,0,0,2015-03-21
http://ufcstats.com/fight-details/fe5427398fd9d9dc,Amanda Nunes,Shayna Baszler,Amanda Nunes,Women's Bantamweight Bout,KO/TKO,1,1:56,116,3 Rnd (5-5-5),1,0,15,17,1,8,0,0,0,2,0,0,1,1,8,1,1,0,6,0,13,1,0,0,2,0,2015-03-21
http://ufcstats.com/fight-details/55c6d02e838dc60f,Gilbert Burns,Alex Oliveira,Gilbert Burns,Lightweight Bout,Submission,3,4:14,854,3 Rnd (5-5-5),0,0,17,44,29,76,2,0,5,0,2,0,243,200,8,22,5,3,4,4,10,26,3,3,4,0,2015-03-21
http://ufcstats.com/fight-details/22a243c5fba0fb46,Francisco Trinaldo,Akbarh Arreola,Francisco Trinaldo,Lightweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,39,115,34,74,3,0,3,0,0,0,557,0,29,17,6,7,4,10,19,28,3,1,17,5,2015-03-21
http://ufcstats.com/fight-details/7259a1046143e632,Edimilson Souza,Katsunori Kikuno,Edimilson Souza,Featherweight Bout,KO/TKO,1,1:31,91,3 Rnd (5-5-5),1,0,5,7,1,4,0,0,0,0,0,0,2,0,4,0,1,0,0,1,4,1,0,0,1,0,2015-03-21
http://ufcstats.com/fight-details/b068a4ee6d842606,Leandro Silva,Drew Dober,Draw/NC,Lightweight Bout,Overturned,2,2:45,465,3 Rnd (5-5-5),0,0,25,48,22,72,2,0,4,0,1,0,95,70,11,14,9,2,5,6,22,15,3,7,0,0,2015-03-21
http://ufcstats.com/fight-details/632f6960544caa3c,Leonardo Mafra,Cain Carrizosa,Leonardo Mafra,Lightweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,1,94,191,44,101,5,0,6,5,0,0,411,57,65,35,11,8,18,1,69,42,8,2,17,0,2015-03-21
http://ufcstats.com/fight-details/0c299ce3719d9ea2,Jorge de Oliveira,Christos Giagos,Christos Giagos,Lightweight Bout,Submission,1,3:12,192,3 Rnd (5-5-5),0,0,0,4,18,34,0,1,0,1,0,1,0,161,0,18,0,0,0,0,0,2,0,0,0,16,2015-03-21
http://ufcstats.com/fight-details/c3ba8f1a4ddc0dc3,Bentley Syler,Fredy Serrano,Fredy Serrano,Flyweight Bout,KO/TKO,3,1:34,694,3 Rnd (5-5-5),0,1,15,79,20,98,0,2,0,8,0,0,0,42,8,16,1,3,6,1,14,19,1,1,0,0,2015-03-21
http://ufcstats.com/fight-details/9150344ed35f355d,Godofredo Pepey,Andre Fili,Godofredo Pepey,Featherweight Bout,Submission,1,3:14,194,3 Rnd (5-5-5),0,0,1,4,1,6,0,0,2,0,1,0,10,129,0,0,0,1,1,0,1,0,0,1,0,0,2015-03-21
http://ufcstats.com/fight-details/cc7afab68363e076,Julianna Pena,Milana Dudieva,Julianna Pena,Women's Bantamweight Bout,KO/TKO,1,3:59,239,3 Rnd (5-5-5),0,0,37,73,0,5,1,1,1,2,0,0,175,43,32,0,0,0,5,0,0,0,5,0,32,0,2015-04-04
http://ufcstats.com/fight-details/bbebfc54abbb1d8b,Chad Mendes,Ricardo Lamas,Chad Mendes,Featherweight Bout,KO/TKO,1,2:45,165,5 Rnd (5-5-5-5-5),2,0,27,32,8,22,0,0,0,0,0,0,41,0,24,2,0,0,3,6,5,8,5,0,17,0,2015-04-04
http://ufcstats.com/fight-details/634dbcef5111f939,Jorge Masvidal,Al Iaquinta,Al Iaquinta,Lightweight Bout,Decision - Split,3,5:00,900,3 Rnd (5-5-5),0,0,83,170,55,153,0,0,0,9,0,0,25,7,62,18,10,11,11,26,77,54,1,1,5,0,2015-04-04
http://ufcstats.com/fight-details/0c25bb24dbb63655,Clay Guida,Robert Peralta,Clay Guida,Featherweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,27,64,24,84,6,0,11,0,1,0,670,0,4,13,8,2,15,9,6,20,11,4,10,0,2015-04-04
http://ufcstats.com/fight-details/9eb92b670eebdcd4,Michael Chiesa,Mitch Clarke,Michael Chiesa,Lightweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,59,128,65,120,4,0,7,4,0,0,323,155,48,36,9,14,2,15,41,52,7,13,11,0,2015-04-04
http://ufcstats.com/fight-details/8cf571afc2618df4,Liz Carmouche,Lauren Murphy,Liz Carmouche,Women's Bantamweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,38,66,46,102,2,2,8,9,0,0,96,449,19,6,8,2,11,38,24,12,13,29,1,5,2015-04-04
http://ufcstats.com/fight-details/12c600dc64edb403,Dustin Poirier,Diego Ferreira,Dustin Poirier,Lightweight Bout,KO/TKO,1,3:45,225,3 Rnd (5-5-5),2,0,24,50,20,56,0,0,0,2,0,0,46,58,20,12,1,5,3,3,20,16,1,4,3,0,2015-04-04
http://ufcstats.com/fight-details/85dcf9425d3c4e56,Gray Maynard,Alexander Yakovlev,Alexander Yakovlev,Lightweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,1,21,55,31,72,2,2,17,5,0,0,174,173,16,21,3,9,2,1,18,15,3,8,0,8,2015-04-04
http://ufcstats.com/fight-details/f9373ab59b7a853b,Shamil Abdurakhimov,Timothy Johnson,Timothy Johnson,Heavyweight Bout,KO/TKO,1,4:57,297,3 Rnd (5-5-5),0,0,9,25,22,59,0,1,1,2,0,0,31,58,5,14,0,1,4,7,9,3,0,8,0,11,2015-04-04
http://ufcstats.com/fight-details/3845a6838fe00265,Ron Stallings,Justin Jones,Ron Stallings,Middleweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,50,84,23,72,0,2,0,12,0,0,48,564,31,12,17,3,2,8,32,5,18,14,0,4,2015-04-04
http://ufcstats.com/fight-details/6a7892754af30685,Gabriel Gonzaga,Mirko Filipovic,Mirko Filipovic,Heavyweight Bout,KO/TKO,3,3:30,810,5 Rnd (5-5-5-5-5),0,0,19,47,21,46,2,0,7,1,1,0,396,59,16,20,2,1,1,0,4,2,3,3,12,16,2015-04-11
http://ufcstats.com/fight-details/b2bb725b17ab51b8,Jimi Manuwa,Jan Blachowicz,Jimi Manuwa,Light Heavyweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,43,86,44,106,0,0,2,3,0,0,343,29,15,25,16,17,12,2,30,33,13,11,0,0,2015-04-11
http://ufcstats.com/fight-details/63c08ecea35e8bee,Pawel Pawlak,Sheldon Westcott,Pawel Pawlak,Welterweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,30,60,17,45,3,3,4,11,0,0,187,600,15,6,14,10,1,1,8,3,16,14,6,0,2015-04-11
http://ufcstats.com/fight-details/fe9a58e79d54695b,Joanne Wood,Maryna Moroz,Maryna Moroz,Women's Strawweight Bout,Submission,1,1:30,90,3 Rnd (5-5-5),0,0,11,24,12,32,0,0,0,0,0,1,16,11,3,11,2,1,6,0,10,12,1,0,0,0,2015-04-11
http://ufcstats.com/fight-details/ec0a1c09d1b113b8,Seth Baczynski,Leon Edwards,Leon Edwards,Welterweight Bout,KO/TKO,1,0:08,8,3 Rnd (5-5-5),0,1,0,4,3,3,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,2,2015-04-11
http://ufcstats.com/fight-details/6e652cbaaa406598,Izabela Badurek,Aleksandra Albu,Aleksandra Albu,Women's Strawweight Bout,Submission,2,3:34,514,3 Rnd (5-5-5),0,0,32,45,42,62,1,0,8,1,0,1,190,108,4,34,9,4,19,4,6,29,26,13,0,0,2015-04-11
http://ufcstats.com/fight-details/79e293137ef6421d,Sergio Moraes,Mickael Lebout,Sergio Moraes,Welterweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,51,82,47,111,2,0,3,0,0,0,241,4,40,33,8,5,3,9,50,46,0,0,1,1,2015-04-11
http://ufcstats.com/fight-details/439905344ee8035e,Damian Stasiak,Yaotzin Meza,Yaotzin Meza,Featherweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,14,23,17,25,1,2,2,2,1,3,162,612,8,4,3,1,3,12,8,9,1,1,5,7,2015-04-11
http://ufcstats.com/fight-details/a39d0adbeffe49de,Daniel Omielanczuk,Anthony Hamilton,Anthony Hamilton,Heavyweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,36,44,83,100,1,3,3,4,0,0,89,744,16,29,17,51,3,3,3,3,27,44,6,36,2015-04-11
http://ufcstats.com/fight-details/e8d336f4465e6640,Marcin Bandel,Stevie Ray,Stevie Ray,Lightweight Bout,KO/TKO,2,1:35,395,3 Rnd (5-5-5),0,0,3,5,31,42,0,0,5,0,0,2,95,195,1,27,1,1,1,3,3,5,0,1,0,25,2015-04-11
http://ufcstats.com/fight-details/8502afcf211973a9,Taylor Lapilus,Rocky Lee,Taylor Lapilus,Featherweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,80,143,37,72,2,1,3,10,1,0,120,223,45,10,26,13,9,14,47,26,27,10,6,1,2015-04-11
http://ufcstats.com/fight-details/badc8c379cc2e6ff,Bartosz Fabinski,Garreth McLellan,Bartosz Fabinski,Middleweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,41,53,13,21,10,0,11,4,0,2,657,163,12,2,22,3,7,8,4,2,37,11,0,0,2015-04-11
http://ufcstats.com/fight-details/5965800d88e0677c,Lyoto Machida,Luke Rockhold,Luke Rockhold,Middleweight Bout,Submission,2,2:31,451,5 Rnd (5-5-5-5-5),0,0,13,27,23,44,0,1,0,1,0,2,85,191,7,14,0,4,6,5,12,11,0,1,1,11,2015-04-18
http://ufcstats.com/fight-details/f4717203e762d780,Jacare Souza,Chris Camozzi,Jacare Souza,Middleweight Bout,Submission,1,2:33,153,3 Rnd (5-5-5),0,0,6,9,7,14,1,0,1,0,1,0,89,0,2,2,4,0,0,5,5,7,0,0,1,0,2015-04-18
http://ufcstats.com/fight-details/f22d193f3ab42bc5,Cub Swanson,Max Holloway,Max Holloway,Featherweight Bout,Submission,3,3:58,838,3 Rnd (5-5-5),0,0,56,136,82,198,0,0,3,0,0,3,7,88,29,51,10,24,17,7,54,73,2,4,0,5,2015-04-18
http://ufcstats.com/fight-details/e2b4130c7b1ff8bc,Felice Herrig,Paige VanZant,Paige VanZant,Women's Strawweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,28,47,67,92,0,2,4,5,1,0,163,634,12,45,14,14,2,8,8,8,18,22,2,37,2015-04-18
http://ufcstats.com/fight-details/2bcb878e9d02b8f7,Jim Miller,Beneil Dariush,Beneil Dariush,Lightweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,11,27,27,54,0,2,0,4,3,1,17,717,4,17,1,7,6,3,6,10,5,10,0,7,2015-04-18
http://ufcstats.com/fight-details/c19f394f3c237789,Ovince Saint Preux,Patrick Cummins,Ovince Saint Preux,Light Heavyweight Bout,KO/TKO,1,4:54,294,3 Rnd (5-5-5),1,0,18,41,14,23,0,1,1,3,0,0,4,48,13,8,5,1,0,5,11,5,0,5,7,4,2015-04-18
http://ufcstats.com/fight-details/6b92396d42918366,Corey Anderson,Gian Villante,Gian Villante,Light Heavyweight Bout,KO/TKO,3,4:18,858,3 Rnd (5-5-5),0,0,111,279,70,168,0,0,4,0,0,0,0,0,97,37,11,3,3,30,108,69,3,1,0,0,2015-04-18
http://ufcstats.com/fight-details/2230a5dbc0907859,Takeya Mizugaki,Aljamain Sterling,Aljamain Sterling,Bantamweight Bout,Submission,3,2:11,731,3 Rnd (5-5-5),0,0,13,42,32,54,0,3,1,15,0,1,31,455,6,8,6,12,1,12,7,13,6,19,0,0,2015-04-18
http://ufcstats.com/fight-details/bd246b9789f88e1c,George Sullivan,Tim Means,Tim Means,Welterweight Bout,Submission,3,3:41,821,3 Rnd (5-5-5),0,1,39,164,48,130,0,2,5,2,0,1,27,226,27,28,9,12,3,8,34,30,5,9,0,9,2015-04-18
http://ufcstats.com/fight-details/4785bf265d05d85f,Diego Brandao,Jimy Hettes,Diego Brandao,Featherweight Bout,TKO - Doctor's Stoppage,1,5:00,300,3 Rnd (5-5-5),0,0,12,24,11,18,2,1,3,3,0,0,144,60,8,5,3,6,1,0,2,4,6,7,4,0,2015-04-18
http://ufcstats.com/fight-details/642a8cc1195c5198,Eddie Gordon,Chris Dempsey,Chris Dempsey,Middleweight Bout,Decision - Split,3,5:00,900,3 Rnd (5-5-5),0,0,37,140,44,138,3,3,3,12,0,0,251,197,36,37,1,6,0,1,35,33,2,6,0,5,2015-04-18
http://ufcstats.com/fight-details/6c2097664ac1bf16,Demetrious Johnson,Kyoji Horiguchi,Demetrious Johnson,UFC Flyweight Title Bout,Submission,5,4:59,1499,5 Rnd (5-5-5-5-5),0,0,66,121,31,91,14,1,22,5,1,0,823,62,21,18,31,8,14,5,39,21,16,10,11,0,2015-04-25
http://ufcstats.com/fight-details/4669c07f3cc9e35f,Quinton Jackson,Fabio Maldonado,Quinton Jackson,Catch Weight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,99,211,67,134,0,1,0,1,0,0,71,173,59,37,31,29,9,1,67,55,32,12,0,0,2015-04-25
http://ufcstats.com/fight-details/ccbbf1ccd4513551,Michael Bisping,CB Dollaway,Michael Bisping,Middleweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,1,75,202,47,131,0,2,0,8,0,0,22,77,56,36,4,4,15,7,69,40,1,1,5,6,2015-04-25
http://ufcstats.com/fight-details/0c74e600ded0de97,John Makdessi,Shane Campbell,John Makdessi,Catch Weight Bout,KO/TKO,1,4:53,293,3 Rnd (5-5-5),2,0,47,98,25,57,0,0,2,3,0,0,67,34,39,5,7,7,1,13,26,24,6,1,15,0,2015-04-25
http://ufcstats.com/fight-details/591699203b264f6c,Patrick Cote,Joe Riggs,Patrick Cote,Welterweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,21,48,21,35,3,2,6,2,1,0,384,260,11,15,6,3,4,3,8,9,6,9,7,3,2015-04-25
http://ufcstats.com/fight-details/78f1457371e2ef6b,Yves Jabouin,Thomas Almeida,Thomas Almeida,Bantamweight Bout,KO/TKO,1,4:18,258,3 Rnd (5-5-5),0,0,20,56,31,75,1,0,1,0,0,0,24,0,12,18,8,7,0,6,18,24,2,7,0,0,2015-04-25
http://ufcstats.com/fight-details/48f23cc8cc5ad9a9,Chad Laprise,Bryan Barberena,Chad Laprise,Lightweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,84,172,94,202,0,1,1,3,0,0,10,33,52,36,21,21,11,37,78,72,6,22,0,0,2015-04-25
http://ufcstats.com/fight-details/0590fb4acc06fa93,Olivier Aubin-Mercier,David Michaud,Olivier Aubin-Mercier,Lightweight Bout,Submission,3,1:35,695,3 Rnd (5-5-5),1,0,49,86,17,52,3,0,15,0,1,0,375,0,22,14,12,3,15,0,23,12,22,4,4,1,2015-04-25
http://ufcstats.com/fight-details/059dcd0b3b8e0a3f,Nordine Taleb,Chris Clements,Nordine Taleb,Welterweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,36,64,17,62,6,0,6,0,0,1,602,0,26,4,7,5,3,8,12,14,5,3,19,0,2015-04-25
http://ufcstats.com/fight-details/71e123d40fff9edb,Jessica Rakoczy,Valerie Letourneau,Valerie Letourneau,Women's Strawweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,46,107,38,124,1,2,5,2,1,2,379,53,26,17,17,10,3,11,29,27,11,10,6,1,2015-04-25
http://ufcstats.com/fight-details/ab475a3a4487d6d3,Randa Markos,Aisling Daly,Randa Markos,Women's Strawweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,18,52,27,65,2,2,4,5,1,1,329,413,15,15,2,9,1,3,11,9,3,12,4,6,2015-04-25
http://ufcstats.com/fight-details/6b532f492e98d22f,Alexis Davis,Sarah Kaufman,Alexis Davis,Women's Bantamweight Bout,Submission,2,3:07,487,3 Rnd (5-5-5),0,0,34,99,65,130,1,0,3,0,1,0,51,87,18,37,7,8,9,20,29,47,5,11,0,7,2015-04-25
http://ufcstats.com/fight-details/398f4857f9692204,Alptekin Ozkilic,Ben Nguyen,Ben Nguyen,Flyweight Bout,KO/TKO,1,4:59,299,3 Rnd (5-5-5),0,2,15,49,27,60,1,0,3,1,0,0,98,23,13,18,2,2,0,7,7,18,3,1,5,8,2015-05-09
http://ufcstats.com/fight-details/57b986d06bde71c2,Stipe Miocic,Mark Hunt,Stipe Miocic,Heavyweight Bout,KO/TKO,5,2:47,1367,5 Rnd (5-5-5-5-5),0,0,113,180,33,96,6,0,8,0,0,0,987,0,105,29,7,0,1,4,48,30,8,3,57,0,2015-05-09
http://ufcstats.com/fight-details/7ec24848cac6c5a1,Brad Tavares,Robert Whittaker,Robert Whittaker,Middleweight Bout,KO/TKO,1,0:44,44,3 Rnd (5-5-5),0,1,2,7,10,14,0,0,0,0,0,0,0,4,0,9,0,0,2,1,2,7,0,0,0,3,2015-05-09
http://ufcstats.com/fight-details/0fa31c9f7495810b,Anthony Perosh,Sean O'Connell,Sean O'Connell,Light Heavyweight Bout,KO/TKO,1,0:56,56,3 Rnd (5-5-5),0,0,3,5,20,38,0,0,0,0,0,0,0,0,3,18,0,1,0,1,3,9,0,11,0,0,2015-05-09
http://ufcstats.com/fight-details/418b6f692abe9e35,Jake Matthews,James Vick,James Vick,Lightweight Bout,Submission,1,4:53,293,3 Rnd (5-5-5),0,0,4,28,10,26,1,0,2,1,0,1,90,8,4,5,0,2,0,3,4,8,0,2,0,0,2015-05-09
http://ufcstats.com/fight-details/4f722e80eadb6d2f,Hatsu Hioki,Dan Hooker,Dan Hooker,Featherweight Bout,KO/TKO,2,4:13,553,3 Rnd (5-5-5),0,1,32,92,21,61,2,0,5,0,0,0,120,10,23,18,8,1,1,2,32,17,0,2,0,2,2015-05-09
http://ufcstats.com/fight-details/43baf5b905686ebf,Kyle Noke,Jonavin Webb,Kyle Noke,Welterweight Bout,Decision - Split,3,5:00,900,3 Rnd (5-5-5),0,1,31,82,23,67,0,2,0,8,0,2,125,180,13,19,2,2,16,2,22,18,0,3,9,2,2015-05-09
http://ufcstats.com/fight-details/f208b79b0d78045b,Daniel Kelly,Sam Alvey,Sam Alvey,Middleweight Bout,KO/TKO,1,0:49,49,3 Rnd (5-5-5),0,1,2,8,8,13,0,0,0,0,0,0,0,4,1,8,0,0,1,0,2,6,0,0,0,2,2015-05-09
http://ufcstats.com/fight-details/e4549c57faca7a64,Bec Rawlings,Lisa Ellis,Bec Rawlings,Women's Strawweight Bout,Submission,1,4:09,249,3 Rnd (5-5-5),0,0,21,40,7,17,0,1,0,3,1,0,133,78,17,6,4,1,0,0,4,2,10,3,7,2,2015-05-09
http://ufcstats.com/fight-details/8a39075a9ffaa971,Dylan Andrews,Brad Scott,Brad Scott,Middleweight Bout,Submission,2,4:54,594,3 Rnd (5-5-5),2,0,25,56,42,75,1,1,2,4,1,1,43,306,10,35,11,7,4,0,11,17,12,17,2,8,2015-05-09
http://ufcstats.com/fight-details/d1c4c06780cbd36e,Alex Chambers,Kailin Curran,Alex Chambers,Women's Strawweight Bout,Submission,3,3:15,795,3 Rnd (5-5-5),0,0,44,109,81,190,2,2,5,4,2,0,58,280,18,50,14,13,12,18,34,54,10,18,0,9,2015-05-09
http://ufcstats.com/fight-details/979269d4ab5784af,Vik Grujic,Brendan O'Reilly,Brendan O'Reilly,Welterweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,59,106,42,85,1,6,3,10,1,1,300,462,42,23,15,15,2,4,18,11,41,27,0,4,2015-05-09
http://ufcstats.com/fight-details/7d60cb78ea70fae0,Frankie Edgar,Urijah Faber,Frankie Edgar,Featherweight Bout,Decision - Unanimous,5,5:00,1500,5 Rnd (5-5-5-5-5),0,0,83,258,48,147,5,0,13,3,0,0,224,0,40,34,15,11,28,3,61,45,20,3,2,0,2015-05-16
http://ufcstats.com/fight-details/1caec47dc08613a7,Gegard Mousasi,Constantinos Philippou,Gegard Mousasi,Middleweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,56,85,9,46,4,0,4,1,0,0,653,0,38,3,9,2,9,4,22,9,0,0,34,0,2015-05-16
http://ufcstats.com/fight-details/3b463d688d598a72,Mark Munoz,Luke Barnatt,Mark Munoz,Middleweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,35,71,42,96,9,1,16,2,0,0,473,5,30,27,4,14,1,1,18,20,5,20,12,2,2015-05-16
http://ufcstats.com/fight-details/14a40f30e0cb22c9,Hyun Gyu Lim,Neil Magny,Neil Magny,Welterweight Bout,KO/TKO,2,1:24,384,3 Rnd (5-5-5),0,0,15,36,43,75,0,2,0,4,0,0,33,189,12,34,2,2,1,7,7,8,8,9,0,26,2015-05-16
http://ufcstats.com/fight-details/093ca77f7f7219f6,Phillipe Nover,Yui Chul Nam,Phillipe Nover,Featherweight Bout,Decision - Split,3,5:00,900,3 Rnd (5-5-5),0,0,12,24,29,60,6,2,12,3,0,1,380,392,7,15,4,3,1,11,3,1,7,16,2,12,2015-05-16
http://ufcstats.com/fight-details/c13b2493018fc98b,Nolan Ticman,Yao Zhikui,Yao Zhikui,Flyweight Bout,Decision - Split,3,5:00,900,3 Rnd (5-5-5),0,0,52,109,9,108,0,1,5,6,0,0,98,39,24,7,6,1,22,1,20,6,25,3,7,0,2015-05-16
http://ufcstats.com/fight-details/1e176413438fabd5,Tae Hyun Bang,Jon Tuck,Jon Tuck,Lightweight Bout,Submission,1,3:56,236,3 Rnd (5-5-5),0,1,12,34,13,31,1,0,1,0,0,1,0,61,6,7,3,4,3,2,12,9,0,2,0,2,2015-05-16
http://ufcstats.com/fight-details/97c302628f231da3,Zhang Lipeng,Kajan Johnson,Kajan Johnson,Lightweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,20,47,20,51,1,3,2,11,0,1,152,384,6,10,4,2,10,8,13,8,6,9,1,3,2015-05-16
http://ufcstats.com/fight-details/00684df5ed23e6ca,Li Jingliang,Dhiego Lima,Li Jingliang,Welterweight Bout,KO/TKO,1,1:25,85,3 Rnd (5-5-5),1,0,13,39,6,16,0,0,0,0,0,0,12,0,13,5,0,1,0,0,4,6,0,0,9,0,2015-05-16
http://ufcstats.com/fight-details/80551dceed42e7ab,Guangyou Ning,Royston Wee,Guangyou Ning,Bantamweight Bout,KO/TKO,2,4:59,599,3 Rnd (5-5-5),0,0,46,92,18,32,2,0,2,0,0,0,193,0,30,3,8,6,8,9,39,18,0,0,7,0,2015-05-16
http://ufcstats.com/fight-details/49749ee78bc54a48,Roldan Sangcha'an,Jon Delos Reyes,Jon Delos Reyes,Flyweight Bout,Submission,2,3:13,493,3 Rnd (5-5-5),0,1,27,54,23,54,2,1,3,1,0,3,134,259,15,18,8,4,4,1,12,7,11,5,4,11,2015-05-16
http://ufcstats.com/fight-details/4702ef17c48bf1d1,Mark Eddiva,Levan Makashvili,Levan Makashvili,Featherweight Bout,Decision - Split,3,5:00,900,3 Rnd (5-5-5),0,0,32,77,27,57,0,7,4,13,0,0,27,348,5,11,11,8,16,8,19,9,13,13,0,5,2015-05-16
http://ufcstats.com/fight-details/530fb0d1a26fc57a,Anthony Johnson,Daniel Cormier,Daniel Cormier,UFC Light Heavyweight Title Bout,Submission,3,2:39,759,5 Rnd (5-5-5-5-5),1,0,23,50,23,41,1,3,2,8,0,3,42,555,18,20,3,2,2,1,15,5,7,3,1,15,2015-05-23
http://ufcstats.com/fight-details/318460613b6018e9,Chris Weidman,Vitor Belfort,Chris Weidman,UFC Middleweight Title Bout,KO/TKO,1,2:53,173,5 Rnd (5-5-5-5-5),0,0,46,69,18,32,1,0,2,0,0,0,73,0,46,15,0,3,0,0,3,10,0,8,43,0,2015-05-23
http://ufcstats.com/fight-details/bee780601ad13583,Donald Cerrone,John Makdessi,Donald Cerrone,Lightweight Bout,KO/TKO,2,4:44,584,3 Rnd (5-5-5),0,0,71,171,72,129,0,0,0,0,0,0,0,0,43,25,5,34,23,13,69,70,2,2,0,0,2015-05-23
http://ufcstats.com/fight-details/652a73f4bf7f1932,Travis Browne,Andrei Arlovski,Andrei Arlovski,Heavyweight Bout,KO/TKO,1,4:41,281,3 Rnd (5-5-5),1,1,15,38,51,85,0,0,0,0,0,0,6,5,9,42,4,7,2,2,13,20,1,28,1,3,2015-05-23
http://ufcstats.com/fight-details/3a25be6438e3f94a,Joseph Benavidez,John Moraga,Joseph Benavidez,Flyweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,63,109,42,75,4,0,6,3,0,0,549,40,35,14,12,21,16,7,26,21,15,17,22,4,2015-05-23
http://ufcstats.com/fight-details/6257627ba49e42ab,John Dodson,Zach Makovsky,John Dodson,Flyweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,31,98,37,85,2,0,3,17,0,0,38,9,13,14,11,9,7,14,19,31,12,6,0,0,2015-05-23
http://ufcstats.com/fight-details/b34c608bdfa655e8,Uriah Hall,Rafael Natal,Rafael Natal,Middleweight Bout,Decision - Split,3,5:00,900,3 Rnd (5-5-5),0,0,43,74,45,103,1,1,3,11,0,0,52,175,15,15,15,6,13,24,41,31,2,14,0,0,2015-05-23
http://ufcstats.com/fight-details/0c36a08b1bf60f45,Mike Pyle,Colby Covington,Colby Covington,Welterweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,16,26,26,51,0,2,0,10,2,0,41,682,10,23,5,1,1,2,7,6,2,4,7,16,2015-05-23
http://ufcstats.com/fight-details/3c3da227fbe36a28,Islam Makhachev,Leo Kuntz,Islam Makhachev,Lightweight Bout,Submission,2,2:38,458,3 Rnd (5-5-5),0,0,32,50,7,25,3,0,5,0,1,0,180,0,27,2,3,1,2,4,17,7,9,0,6,0,2015-05-23
http://ufcstats.com/fight-details/419d8143afbcd61c,Justin Scoggins,Josh Sampo,Justin Scoggins,Flyweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,64,128,35,91,1,1,2,7,0,0,31,87,31,17,26,10,7,8,62,28,2,6,0,1,2015-05-23
